Account Type,Account Number,Transaction Date,Cheque Number,Description 1,Description 2,amount_local,date,org_id,Org name,FX,amount_platform,C / S,Application date
Chequing,07120-1038785,09/07/21,,Bill Payment,Convictional,"13,835.26",07-Sep-21,128,Convictional,0.7906,"10,938.16",,
Chequing,07120-1038785,09/07/21,,Business PAD,Follow the Lead,"16,105.79",07-Sep-21,591,Follow The Leader Distribution Company ,0.7906,"12,733.24",,
Chequing,07120-1038785,09/08/21,,Web payment,MOTIONPIX GAMES,273.28,08-Sep-21,705,MotionPix Games Studio Inc.,0.7879,215.32,,
Chequing,07120-1038785,09/08/21,,Web payment,FRIST FUND VENT,"29,470.06",08-Sep-21,214,First Fund Ventures Inc.,0.7879,"23,219.46",,
Chequing,07120-1038785,09/08/21,,e-Transfer - Autodeposit,MUHAMMED SAMIL CILECI,804.89,08-Sep-21,701,Prosper Media Inc,0.7879,634.17,,
Chequing,07120-1038785,09/08/21,,e-Transfer - Autodeposit,TACTILE DESIGN COMPANY LTD.,"1,150.00",08-Sep-21,576,Tactile Design Co,0.7879,906.09,,
Chequing,07120-1038785,09/08/21,,e-Transfer - Autodeposit,MIXRONLINE INC.,"1,851.91",08-Sep-21,415,Mixronline,0.7879,"1,459.12",,
Chequing,07120-1038785,09/08/21,,e-Transfer - Autodeposit,JASON'S MOVING INC,"5,000.00",08-Sep-21,651,Jason's Moving Inc.,0.7879,"3,939.50",,
Chequing,07120-1038785,09/08/21,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,"10,000.00",08-Sep-21,31,Tylt Technologies  Inc,0.7879,"7,879.00",,
Chequing,07120-1038785,09/08/21,,Funds transfer fee,TT 1983283 ONTA,-17,08-Sep-21,521,Secure Digital Markets,0.7879,-13.39,,
Chequing,07120-1038785,09/08/21,,Funds transfer credit,TT 1983283 ONTA,"6,501.02",08-Sep-21,521,Secure Digital Markets,0.7879,"5,122.15",,
Chequing,07120-1038785,09/09/21,,e-Transfer - Autodeposit,MERIDIANTECH CONSULTING INC.,198.87,09-Sep-21,478,MeridianTech Consulting Inc,0.7896,157.03,,
Chequing,07120-1038785,09/09/21,,e-Transfer - Autodeposit,JASON'S MOVING INC,555,09-Sep-21,651,Jason's Moving Inc.,0.7896,438.23,,
Chequing,07120-1038785,09/09/21,,e-Transfer - Autodeposit,"Manifest Labs, Inc.","9,446.96",09-Sep-21,333,KnowHow,0.7896,"7,459.32",,
Chequing,07120-1038785,09/09/21,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,"10,000.00",09-Sep-21,31,Tylt Technologies  Inc,0.7896,"7,896.00",,
Chequing,07120-1038785,09/09/21,,Funds transfer credit,FEY LABS INC.,"15,036.77",09-Sep-21,786,Fey,0.7896,"11,873.03",,
Chequing,07120-1038785,09/10/21,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,370.79,10-Sep-21,31,Tylt Technologies  Inc,0.7878,292.11,,
Chequing,07120-1038785,09/10/21,,e-Transfer - Autodeposit,"LEADENGIN, INC.","1,057.79",10-Sep-21,552,LeadEngin,0.7878,833.33,,
Chequing,07120-1038785,09/10/21,,e-Transfer - Autodeposit,LAYER DEVOPS INC.,"5,384.17",10-Sep-21,36,LayerCI,0.7878,"4,241.65",,
Chequing,07120-1038785,9/13/2021,,e-Transfer - Autodeposit,RH LAW PROFESSIONAL CORPORATION,"2,211.90",#VALUE!,563,RH Law Professional Corporation ,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/13/2021,,e-Transfer - Autodeposit,GIVNGO CAPITAL MANAGEMENT INC.,"3,000.00",#VALUE!,484,Givngo Capital Management Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/13/2021,,e-Transfer - Autodeposit,MARIO FURGIUELE,"10,000.00",#VALUE!,134,Aya Payments Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/13/2021,,Misc Payment,GOMAE,"6,649.99",#VALUE!,41,Flint,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/13/2021,,Account Payable Pmt,DROPP CAD,"89,764.70",#VALUE!,0,,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/13/2021,,Funds transfer credit,TT 12174634 CAN,"10,000.00",#VALUE!,463,Fluent,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/14/2021,,e-Transfer - Autodeposit,DELPHI TECHNOLOGY CORP.,120.22,#VALUE!,675,Delphi Technology Corp,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/14/2021,,e-Transfer - Autodeposit,MARIO FURGIUELE,"10,000.00",#VALUE!,134,Aya Payments Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/14/2021,,e-Transfer - Autodeposit,11167898 CANADA INC.,"22,749.80",#VALUE!,503,11167898 Canada Inc,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/14/2021,,Misc Payment,SP NORTH AMERIC,"3,001.62",#VALUE!,583,SP North America Corporation,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/14/2021,,Funds transfer credit,TT 12174634 CAN,"4,124.59",#VALUE!,463,Fluent,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/16/2021,,e-Transfer - Autodeposit,11779834 CANADA LTD.,296,#VALUE!,586,11779834 Canada Ltd.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/16/2021,,e-Transfer - Autodeposit,POCKET FINANCE INC.,528.4,#VALUE!,189,Pocket Finance,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/16/2021,,e-Transfer - Autodeposit,MARIO FURGIUELE,"7,589.43",#VALUE!,134,Aya Payments Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/16/2021,,Misc Payment,Ripple Manager,"4,249.59",#VALUE!,606,Ripple Manager Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/17/2021,,e-Transfer - Autodeposit,WILLIAM KOUCH,180,#VALUE!,432,WILL K LTD,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/17/2021,,e-Transfer - Autodeposit,AMAR J CHAWLA,"2,385.96",#VALUE!,112,Gather Coliving,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/17/2021,,e-Transfer - Autodeposit,HYIVY HEALTH INC.,"3,495.39",#VALUE!,573,Hyivy Health Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/17/2021,,e-Transfer - Autodeposit,MR MANMEET MAGGU,"9,000.00",#VALUE!,43,Trexo Robotics,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/20/2021,,e-Transfer - Autodeposit,ADRIAN MARQUEZ,500,#VALUE!,577,Agaru,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/20/2021,,e-Transfer - Autodeposit,RALLY TECHNOLOGIES INC.,"2,249.36",#VALUE!,200,Rally Technologies Inc,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/20/2021,,e-Transfer - Autodeposit,MR MANMEET MAGGU,"9,000.00",#VALUE!,43,Trexo Robotics,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/21/2021,,e-Transfer - Autodeposit,MR MANMEET MAGGU,"9,000.00",#VALUE!,43,Trexo Robotics,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/22/2021,,e-Transfer - Autodeposit,WILLIAM KOUCH,500,#VALUE!,432,WILL K LTD,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/23/2021,,e-Transfer - Autodeposit,WILLIAM KOUCH,900,#VALUE!,432,WILL K LTD,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/23/2021,,e-Transfer - Autodeposit,MR MANMEET MAGGU,"9,000.00",#VALUE!,43,Trexo Robotics,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/23/2021,,Account Payable Pmt,FLASHBOX INC.,76.74,#VALUE!,537,FlashBox Inc,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/23/2021,,Account Payable Pmt,MADE IN 3D CANA,554.7,#VALUE!,882,made in 3d canada inc,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/28/2021,,e-Transfer - Autodeposit,DENA TECHNOLOGIES INC.,"3,000.00",#VALUE!,713,Dena Technologies Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/29/2021,,e-Transfer - Autodeposit,GIVNGO CAPITAL MANAGEMENT INC.,"3,000.00",#VALUE!,484,Givngo Capital Management Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/29/2021,,e-Transfer - Autodeposit,DENA TECHNOLOGIES INC.,"3,000.00",#VALUE!,713,Dena Technologies Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,9/29/2021,,Expense Payment,Aurora,"6,056.20",#VALUE!,678,Aurora Aerial Inc,#DIV/0!,#DIV/0!,,
Chequing,07120-1038786,9/30/2021,,e-Transfer - Autodeposit,GIVINGO CAPITAL MANAGEMENT INC.,"3,000.00",#VALUE!,484,Givngo Capital Management Inc.,#DIV/0!,#DIV/0!,,
Chequing,07120-1038787,9/30/2021,,e-Transfer - Autodeposit,RH LAW PROFESSIONAL CORPORATION,"3,000.00",#VALUE!,563,RH Law Professional Corporation ,#DIV/0!,#DIV/0!,,
Chequing,07120-1038785,10/01/21,,Web payment,REVIVE ORGANICS,"137,500.00",01-Oct-21,685,Revive Superfoods,0.79145,"108,824.69",,
Chequing,07120-1038785,10/01/21,,e-Transfer - Autodeposit,ELEMENTARY VENTURES LTD.,"1,533.87",01-Oct-21,153,Elementary Ventures,0.79145,"1,213.98",,
Chequing,07120-1038785,10/01/21,,e-Transfer - Autodeposit,GIVNGO CAPITAL MANAGEMENT INC.,"3,000.00",01-Oct-21,484,Givngo Capital Management Inc.,0.79145,"2,374.36",,
Chequing,07120-1038785,10/01/21,,e-Transfer - Autodeposit,RH LAW PROFESSIONAL CORPORATION,"3,000.00",01-Oct-21,563,RH Law Professional Corporation ,0.79145,"2,374.36",,
Chequing,07120-1038785,10/01/21,,Monthly fee,,-5,01-Oct-21,#N/A,,0.79145,-3.96,,
Chequing,07120-1038785,10/04/21,,Online transfer received - 6391,FEY LABS INC.,10,04-Oct-21,786,Fey,0.7942,7.94,,
Chequing,07120-1038785,10/04/21,,Misc Payment,JEEVES INC.,"1,158,562.50",04-Oct-21,6,Jeeves Inc.,0.7942,"920,130.34",,
Chequing,07120-1038785,10/05/21,,Web payment,MOTIONPIX GAMES,31.43,05-Oct-21,705,MotionPix Games Studio Inc.,0.7946,24.97,,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,POCKET FINANCE INC.,300.4,05-Oct-21,189,Pocket Finance,0.7946,238.7,,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,BREE TECHNOLOGIES LTD.,584.89,05-Oct-21,495,Bree Technologies Ltd.,0.7946,464.75,,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,AMAR J CHAWLA,738.91,05-Oct-21,112,Gather Coliving,0.7946,587.14,,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,MICHAEL WILLEMS PHOTO INC,787.88,05-Oct-21,497,Michael Willems Photo Inc. ,0.7946,626.05,,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,RALLY TECHNOLOGIES INC.,"1,478.02",05-Oct-21,200,Rally Technologies Inc,0.7946,"1,174.43",,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,TACTILE DESIGN COMPANY LTD.,"1,779.05",05-Oct-21,576,Tactile Design Co,0.7946,"1,413.63",,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,1222460 B.C. LTD.,"2,047.05",05-Oct-21,522,Kinside Canada,0.7946,"1,626.59",,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,MAKEUP FRIDGE INC.,"2,621.26",05-Oct-21,556,Makeup Fridge Inc.,0.7946,"2,082.85",,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,Over Time Beer Works Ltd.,"2,958.35",05-Oct-21,822,Over Time Beer Works,0.7946,"2,350.70",,
Chequing,07120-1038785,10/05/21,,e-Transfer - Autodeposit,EKPLATEBIRYANI,"5,371.00",05-Oct-21,557,EkPlateBiryani,0.7946,"4,267.80",,
Chequing,07120-1038785,10/05/21,,e-Transfer sent,Cheryl Woodhouse,"-5,000.00",05-Oct-21,#N/A,,0.7946,"-3,973.00",,
Chequing,07120-1038785,10/05/21,,Misc Payment,TRIONAIRE INC,"5,675.90",05-Oct-21,884,Trionaire inc,0.7946,"4,510.07",,
Chequing,07120-1038785,10/05/21,,Funds transfer credit,TT TAMVOES HEAL,"3,656.92",05-Oct-21,1066,Tamvoes Health Inc.,0.7946,"2,905.79",,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,STARR HOLDINGS CORP.,2.79,06-Oct-21,578,STARR ECOMMERCE,0.7942,2.22,,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,Project Beneficent,143.68,06-Oct-21,1029,Beneficent,0.7942,114.11,,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,FINAL BLUEPRINT INC.,177.35,06-Oct-21,227,Willful,0.7942,140.85,,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,WAVO.ME INC.,439.04,06-Oct-21,914,Wavo.me Inc.,0.7942,348.69,,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,EVOLVE HEALTH AND FITNESS STUDIOS INC.,513.81,06-Oct-21,209,Evolve Health and Fitness Studios Inc.,0.7942,408.07,,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,Parlay Holdings Ltd,"1,022.31",06-Oct-21,260,Parlay Holdings,0.7942,811.92,,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,MIXRONLINE INC.,"1,388.03",06-Oct-21,415,Mixronline,0.7942,"1,102.37",,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,TICKET ACTION INC.,"1,918.70",06-Oct-21,1217,Ticket Action Inc,0.7942,"1,523.83",,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,PROPEL HQ INC.,"6,602.21",06-Oct-21,753,Propel,0.7942,"5,243.48",,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,PURPLOC CONSULTING INC.,"6,679.76",06-Oct-21,1024,Purplo Consulting Inc.,0.7942,"5,305.07",,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,GIVNGO CAPITAL MANAGEMENT INC.,"7,000.00",06-Oct-21,484,Givngo Capital Management Inc.,0.7942,"5,559.40",,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,"Manifest Labs, Inc.","10,000.00",06-Oct-21,333,KnowHow,0.7942,"7,942.00",,
Chequing,07120-1038785,10/06/21,,e-Transfer - Autodeposit,MARIO FURGIUELE,"10,000.00",06-Oct-21,134,Aya Payments Inc.,0.7942,"7,942.00",,
Chequing,07120-1038785,10/06/21,,Business PAD,Follow the Lead,"13,532.88",06-Oct-21,591,Follow The Leader Distribution Company ,0.7942,"10,747.81",,
Chequing,07120-1038785,10/06/21,,Business PAD,Agility Forex,"20,675.00",06-Oct-21,980,Ridewrap Protection Inc.,0.7942,"16,420.09",,
Chequing,07120-1038785,10/06/21,,BR TO BR - 7702,,"13,281.93",06-Oct-21,#N/A,,0.7942,"10,548.51",,
Chequing,07120-1038785,10/06/21,,Funds transfer credit,TT DARKROAST DE,"8,007.50",06-Oct-21,990,Darkroast Design,0.7942,"6,359.56",,
Chequing,07120-1038785,10/07/21,,e-Transfer - Autodeposit,MERIDIANTECH CONSULTING INC.,153.59,07-Oct-21,478,MeridianTech Consulting Inc,0.7968,122.38,,
Chequing,07120-1038785,10/07/21,,e-Transfer - Autodeposit,STERNA ROBOTICS INC.,523.44,07-Oct-21,824,STERNA ROBOTICS INC,0.7968,417.08,,
Chequing,07120-1038785,10/07/21,,e-Transfer - Autodeposit,WILLIAM KOUCH,"1,200.00",07-Oct-21,432,WILL K LTD,0.7968,956.16,,
Chequing,07120-1038785,10/07/21,,e-Transfer - Autodeposit,MARIO FURGIUELE,"10,000.00",07-Oct-21,134,Aya Payments Inc.,0.7968,"7,968.00",,
Chequing,07120-1038785,10/07/21,,Funds transfer fee,TT 1983283 ONTA,-17,07-Oct-21,521,Secure Digital Markets,0.7968,-13.55,,
Chequing,07120-1038785,10/07/21,,Activity fee,,-56,07-Oct-21,#N/A,,0.7968,-44.62,,
Chequing,07120-1038785,10/07/21,,COMM ACCOUNTS PAY,RoyalCastle,108.47,07-Oct-21,1123,RoyalCastle,0.7968,86.43,,
Chequing,07120-1038785,10/07/21,,Misc Payment,"Voiceflow, Inc.","7,648.24",07-Oct-21,627,Voiceflow,0.7968,"6,094.12",,
Chequing,07120-1038785,10/07/21,,Funds transfer credit,TT 1983283 ONTA,"33,790.60",07-Oct-21,521,Secure Digital Markets,0.7968,"26,924.35",,
Chequing,07120-1038785,10/08/21,,e-Transfer - Autodeposit,BIG WHALE LABS INC.,370.13,08-Oct-21,1128,Big Whale Labs Inc,0.802,296.84,,
Chequing,07120-1038785,10/08/21,,e-Transfer - Autodeposit,SOFTDRIVE TECHNOLOGIES INC.,"1,984.53",08-Oct-21,765,Softdrive,0.802,"1,591.59",,
Chequing,07120-1038785,10/08/21,,e-Transfer - Autodeposit,WALNUT INSURANCE INC.,"5,000.00",08-Oct-21,184,Walnut Insurance,0.802,"4,010.00",,
Chequing,07120-1038785,10/08/21,,e-Transfer - Autodeposit,JASON'S MOVING INC,"5,000.00",08-Oct-21,651,Jason's Moving Inc.,0.802,"4,010.00",,
Chequing,07120-1038785,10/08/21,,e-Transfer - Autodeposit,GIVNGO CAPITAL MANAGEMENT INC.,"10,000.00",08-Oct-21,484,Givngo Capital Management Inc.,0.802,"8,020.00",,
Chequing,07120-1038785,10/08/21,,e-Transfer sent,Cheryl Woodhouse,-250,08-Oct-21,#N/A,,0.802,-200.5,,
Chequing,07120-1038785,10/08/21,,Misc Payment,SAVVYY Technolo,214.98,08-Oct-21,1015,Savvyy Studio Inc.,0.802,172.41,,
Chequing,07120-1038785,10/12/21,,Online transfer received - 8330,,"1,232.70",12-Oct-21,#N/A,,0.8026,989.37,,
Chequing,07120-1038785,10/12/21,,Online transfer received - 9412,WALNUT INSURANCE INC.,"4,000.00",12-Oct-21,184,Walnut Insurance,0.8026,"3,210.40",,
Chequing,07120-1038785,10/12/21,,e-Transfer - Autodeposit,10311669 CANADA CORP.,"10,000.00",12-Oct-21,673,Uride,0.8026,"8,026.00",,
Chequing,07120-1038785,10/12/21,,e-Transfer - Autodeposit,10311669 CANADA CORP.,"10,000.00",12-Oct-21,673,Uride,0.8026,"8,026.00",,
Chequing,07120-1038785,10/12/21,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,"10,000.00",12-Oct-21,31,Tylt Technologies  Inc,0.8026,"8,026.00",,
Chequing,07120-1038785,10/12/21,,Misc Payment,"Voiceflow, Inc.","26,853.88",12-Oct-21,627,Voiceflow,0.8026,"21,552.92",,
Chequing,07120-1038785,10/12/21,,EDI payment,VOLATUS AEROSPA,"22,982.77",12-Oct-21,1069,Volatus Aerospace Corp,0.8026,"18,445.97",,
Chequing,07120-1038785,10/13/2021,,e-Transfer - Autodeposit,JASON'S MOVING INC,"1,200.00",13-Oct-21,651,Jason's Moving Inc.,0.8021,962.52,,
Chequing,07120-1038785,10/13/2021,,e-Transfer - Autodeposit,"Manifest Labs, Inc.","10,000.00",13-Oct-21,333,KnowHow,0.8021,"8,021.00",,
Chequing,07120-1038785,10/13/2021,,Expense Payment,Aurora,"1,999.72",13-Oct-21,678,Aurora Aerial Inc,0.8021,"1,603.98",,
Chequing,07120-1038785,10/13/2021,,Misc Payment,Ripple Manager,"15,056.92",13-Oct-21,606,Ripple Manager Inc.,0.8021,"12,077.16",,
Chequing,07120-1038785,10/13/2021,,Bill Payment,Convictional,"33,234.97",13-Oct-21,128,Convictional,0.8021,"26,657.77",,
Chequing,07120-1038785,10/14/2021,,e-Transfer - Autodeposit,JASON'S MOVING INC,"1,000.00",14-Oct-21,651,Jason's Moving Inc.,0.8085,808.5,,
Chequing,07120-1038785,10/14/2021,,e-Transfer - Autodeposit,10311669 CANADA CORP.,"10,000.00",14-Oct-21,673,Uride,0.8085,"8,085.00",,
Chequing,07120-1038785,10/14/2021,,Account Payable Pmt,"LEADENGIN, INC.","2,085.07",14-Oct-21,552,LeadEngin,0.8085,"1,685.78",,
Chequing,07120-1038785,10/14/2021,,Account Payable Pmt,MADE IN 3D CANA,"18,718.51",14-Oct-21,882,made in 3d canada inc,0.8085,"15,133.92",,
Chequing,07120-1038785,10/14/2021,,Funds transfer credit,TT 2602010 ONTA,"120,807.25",14-Oct-21,946,2602010 Ontario Inc,0.8085,"97,672.66",,
Chequing,07120-1038785,10/15/2021,,e-Transfer - Autodeposit,ADRIAN MARQUEZ,200,15-Oct-21,577,Agaru,0.8087,161.74,,
Chequing,07120-1038785,10/15/2021,,e-Transfer - Autodeposit,TYLT TECHNOLOGIES INC.,"10,000.00",15-Oct-21,31,Tylt Technologies  Inc,0.8087,"8,087.00",,
Chequing,07120-1038785,10/15/2021,,Misc Payment,GOMAE,"15,605.44",15-Oct-21,41,Flint,0.8087,"12,620.12",,
Chequing,07120-1038785,10/18/2021,,e-Transfer - Autodeposit,REVOLVE SURGICAL INC.,322.47,18-Oct-21,751,Revolve Surgical,0.8078,260.49,,
Chequing,07120-1038785,10/18/2021,,e-Transfer - Autodeposit,corey,500,18-Oct-21,1064,2eighteen Holding Corp,0.8078,403.9,,
Chequing,07120-1038785,10/18/2021,,e-Transfer - Autodeposit,JASON'S MOVING INC,"1,000.00",18-Oct-21,651,Jason's Moving Inc.,0.8078,807.8,,
Chequing,07120-1038785,10/18/2021,,e-Transfer - Autodeposit,TICKET ACTION INC.,"5,000.00",18-Oct-21,1217,Ticket Action Inc,0.8078,"4,039.00",,
Chequing,07120-1038785,10/18/2021,,e-Transfer - Autodeposit,10311669 CANADA CORP.,"10,000.00",18-Oct-21,673,Uride,0.8078,"8,078.00",,
Chequing,07120-1038785,10/19/2021,,Web payment,FRIST FUND VENT,"35,029.19",19-Oct-21,214,First Fund Ventures Inc.,0.8087,"28,328.11",,
Chequing,07120-1038785,10/19/2021,,e-Transfer - Autodeposit,MUHAMMED SAMIL CILECI,"1,500.00",19-Oct-21,701,Prosper Media Inc,0.8087,"1,213.05",,
Chequing,07120-1038785,10/20/2021,,e-Transfer - Autodeposit,NEXUS DEVELOPMENT CORPORATION,200,20-Oct-21,1552,Nexus Development Group,0.8117,162.34,,
Chequing,07120-1038785,10/20/2021,,e-Transfer - Autodeposit,TICKET ACTION INC.,"8,000.00",20-Oct-21,1217,Ticket Action Inc,0.8117,"6,493.60",,
Chequing,07120-1038785,10/20/2021,,e-Transfer - Autodeposit,11167898 CANADA INC.,"14,436.12",20-Oct-21,503,11167898 Canada Inc,0.8117,"11,717.80",,
