,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
63,207.0,,,06-Jul-21,MXN,"3,148.40","62,595.52",STP
64,270.0,,,06-Jul-21,MXN,16.99,337.79,STP
65,183.0,,,06-Jul-21,MXN,"3,247.84","64,572.53",STP
66,386.0,,,06-Jul-21,MXN,50.69,"1,007.90",STP
67,417.0,,,06-Jul-21,MXN,"3,969.59","78,922.25",STP
68,109.0,,,06-Jul-21,MXN,"1,713.33","34,063.95",STP
69,63.0,,,06-Jul-21,MXN,"4,277.08","85,035.66",STP
70,75.0,,,06-Jul-21,MXN,"16,834.04","334,689.30",STP
71,245.0,,,06-Jul-21,MXN,466.79,"9,280.58",STP
72,26.0,,,06-Jul-21,MXN,"6,736.26","133,928.30",STP
73,320.0,,,06-Jul-21,MXN,378.34,"7,522.05",STP
74,287.0,,,06-Jul-21,MXN,"9,900.15","196,831.86",STP
75,436.0,,,06-Jul-21,MXN,22.46,446.62,STP
76,81.0,,,06-Jul-21,MXN,"23,780.89","472,804.60",STP
77,368.0,,,06-Jul-21,MXN,354.63,"7,050.56",STP
78,104.0,,,06-Jul-21,MXN,129.74,"2,579.53",STP
79,373.0,,,06-Jul-21,MXN,502.98,"10,000.00",STP
80,215.0,,,06-Jul-21,MXN,"37,817.33","751,872.72",STP
81,139.0,,,06-Jul-21,MXN,"9,446.19","187,806.34",STP
82,68.0,,,06-Jul-21,MXN,"7,670.90","152,510.55",STP
83,118.0,,,06-Jul-21,MXN,"3,152.43","62,675.72",STP
84,222.0,,,06-Jul-21,MXN,"1,639.85","32,602.97",STP
85,254.0,,,06-Jul-21,MXN,"102,578.75","2,039,440.00",STP
86,274.0,,,06-Jul-21,MXN,"1,929.58","38,363.38",STP
87,290.0,,,06-Jul-21,MXN,271.64,"5,400.75",STP
88,230.0,,,06-Jul-21,MXN,"4,855.07","96,527.03",STP
89,378.0,,,06-Jul-21,MXN,553.27,"11,000.00",STP
90,367.0,,,06-Jul-21,MXN,"2,313.25","45,991.38",STP
91,411.0,,,06-Jul-21,MXN,414.71,"8,245.08",STP
92,152.0,,,06-Jul-21,MXN,"3,170.40","63,033.00",STP
93,154.0,,,06-Jul-21,MXN,"2,039.65","40,551.65",STP
94,314.0,,,06-Jul-21,MXN,118.24,"2,350.72",STP
95,242.0,,,06-Jul-21,MXN,"12,264.04","243,829.95",STP
96,164.0,,,06-Jul-21,MXN,244.17,"4,854.44",STP
97,149.0,,,06-Jul-21,MXN,470.18,"9,347.95",STP
98,215.0,,,06-Jul-21,MXN,"50,297.51","1,000,000.00",STP
99,215.0,,,06-Jul-21,MXN,"50,297.51","1,000,000.00",STP
100,205.0,,,06-Jul-21,MXN,"15,816.34","314,455.80",STP
101,430.0,,,06-Jul-21,MXN,"152,992.95","3,041,760.00",STP
102,144.0,,,06-Jul-21,MXN,"6,301.68","125,288.14",STP
103,325.0,,,06-Jul-21,MXN,"1,491.24","29,648.31",STP
104,337.0,,,06-Jul-21,MXN,"75,446.26","1,500,000.00",STP
105,271.0,,,06-Jul-21,MXN,"3,840.70","76,359.60",STP
106,239.0,,,06-Jul-21,MXN,"1,878.30","37,343.72",STP
107,250.0,,,06-Jul-21,MXN,"23,321.19","463,664.82",STP
108,210.0,,,06-Jul-21,MXN,"1,290.82","25,663.62",STP
109,263.0,,,06-Jul-21,MXN,"16,300.39","324,079.53",STP
110,150.0,,,06-Jul-21,MXN,"7,589.77","150,897.62",STP
111,39.0,,,07-Jul-21,MXN,"37,955.57","753,539.50",STP
112,269.0,,,07-Jul-21,MXN,"1,127.00","22,374.55",STP
113,100.0,,,07-Jul-21,MXN,"17,705.98","351,520.28",STP
114,90.0,,,07-Jul-21,MXN,935.61,"18,574.78",STP
115,331.0,,,07-Jul-21,MXN,"1,238.40","24,586.29",STP
116,206.0,,,07-Jul-21,MXN,"7,065.84","140,279.44",STP
117,110.0,,,07-Jul-21,MXN,"11,518.30","228,675.16",STP
118,369.0,,,07-Jul-21,MXN,12.19,242,STP
119,369.0,,,07-Jul-21,MXN,12.21,242.4,STP
120,243.0,,,07-Jul-21,MXN,"1,442.34","28,635.11",STP
121,39.0,,,07-Jul-21,MXN,43.57,865,STP
122,105.0,,,07-Jul-21,MXN,"2,325.16","46,161.82",STP
123,72.0,,,07-Jul-21,MXN,"2,102.96","41,750.41",STP
124,44.0,,,07-Jul-21,MXN,"42,887.75","851,459.02",STP
125,280.0,,,07-Jul-21,MXN,"1,030.87","20,466.05",STP
126,76.0,,,07-Jul-21,MXN,"4,949.78","98,269.00",STP
127,182.0,,,07-Jul-21,MXN,"6,737.66","133,764.10",STP
128,182.0,,,07-Jul-21,MXN,"1,259.24","25,000.00",STP
129,489.0,,,07-Jul-21,MXN,266.76,"5,295.96",STP
130,101.0,,,08-Jul-21,MXN,"7,011.99","140,000.00",STP
131,101.0,,,08-Jul-21,MXN,"13,250.84","264,563.63",STP
132,51.0,,,08-Jul-21,MXN,"250,428.23","5,000,000.00",STP
133,182.0,,,08-Jul-21,MXN,500.86,"10,000.00",STP
134,215.0,,,08-Jul-21,MXN,20.1,401.32,STP
135,298.0,,,08-Jul-21,MXN,"9,093.21","181,553.25",STP
136,146.0,,,08-Jul-21,MXN,59.69,"1,191.80",STP
137,55.0,,,09-Jul-21,MXN,"9,224.24","184,406.47",STP
138,422.0,,,09-Jul-21,MXN,755.97,"15,113.00",STP
139,30.0,,,09-Jul-21,MXN,"4,533.80","90,637.40",STP
140,159.0,,,09-Jul-21,MXN,"1,101.82","22,027.00",STP
141,249.0,,,09-Jul-21,MXN,"14,124.51","282,370.20",STP
142,249.0,,,09-Jul-21,MXN,325.67,"6,510.66",STP
143,291.0,,,09-Jul-21,MXN,"5,002.13","100,000.00",STP
144,315.0,,,09-Jul-21,MXN,"41,777.64","835,197.68",STP
145,137.0,,,09-Jul-21,MXN,"1,365.50","27,298.46",STP
146,340.0,,,12-Jul-21,MXN,425.13,"8,505.53",STP
147,197.0,,,12-Jul-21,MXN,"1,495.93","29,929.10",STP
148,116.0,,,12-Jul-21,MXN,"28,755.09","575,303.13",STP
149,316.0,,,12-Jul-21,MXN,942.22,"18,851.06",STP
150,381.0,,,12-Jul-21,MXN,1.25,25,STP
151,381.0,,,12-Jul-21,MXN,12.5,250,STP
152,291.0,,,12-Jul-21,MXN,"2,874.75","57,515.11",STP
153,133.0,,,12-Jul-21,MXN,"216,265.90","4,326,831.91",STP
154,362.0,,,12-Jul-21,MXN,514.73,"10,298.30",STP
155,103.0,,,14-Jul-21,MXN,"14,483.22","287,603.41",STP
156,326.0,,,14-Jul-21,MXN,144.13,"2,862.10",STP
157,321.0,,,16-Jul-21,MXN,"13,947.35","277,541.04",STP
158,51.0,,,16-Jul-21,MXN,"25,719.14","511,790.31",STP
159,51.0,,,16-Jul-21,MXN,"43,818.14","871,945.90",STP
160,192.0,,,19-Jul-21,MXN,"3,846.40","76,701.87",STP
161,411.0,,,19-Jul-21,MXN,"7,880.72","157,151.10",STP
162,234.0,,,19-Jul-21,MXN,75.83,"1,512.22",STP
163,122.0,,,20-Jul-21,MXN,577.07,"11,457.00",STP
164,255.0,,,20-Jul-21,MXN,"1,636.43","32,489.13",STP
165,51.0,,,20-Jul-21,MXN,"184,769.09","3,668,350.00",STP
166,51.0,,,20-Jul-21,MXN,"41,240.83","818,783.00",STP
167,363.0,,,21-Jul-21,MXN,348.02,"6,960.31",STP
168,366.0,,,21-Jul-21,MXN,"22,750.78","455,015.59",STP
169,233.0,,,22-Jul-21,MXN,"3,973.22","80,000.00",STP
170,391.0,,,22-Jul-21,MXN,"100,079.46","2,015,080.00",STP
171,181.0,,,22-Jul-21,MXN,"1,234.05","24,847.45",STP
172,192.0,,,23-Jul-21,MXN,29.72,600,STP
173,295.0,,,23-Jul-21,MXN,"15,304.08","309,000.00",STP
174,357.0,,,23-Jul-21,MXN,"3,962.22","80,000.00",STP
175,67.0,,,23-Jul-21,MXN,"11,509.61","232,387.14",STP
176,244.0,,,23-Jul-21,MXN,297.17,"6,000.00",STP
177,391.0,,,23-Jul-21,MXN,976.69,"19,720.00",STP
178,154.0,,,26-Jul-21,MXN,"1,821.34","36,756.90",STP
179,295.0,,,26-Jul-21,MXN,"14,865.32","300,000.00",STP
180,368.0,,,27-Jul-21,MXN,"1,263.99","25,309.80",STP
181,51.0,,,27-Jul-21,MXN,"504,399.76","10,100,000.00",STP
182,51.0,,,27-Jul-21,MXN,"269,287.55","5,392,160.00",STP
183,370.0,,,28-Jul-21,MXN,"1,498.16","30,000.00",STP
184,244.0,,,29-Jul-21,MXN,350.4,"7,000.00",STP
185,382.0,,,29-Jul-21,MXN,"81,485.71","1,627,840.00",STP
186,372.0,,,29-Jul-21,MXN,"76,392.85","1,526,100.00",STP
187,222.0,,,30-Jul-21,MXN,180.22,"3,596.00",STP
188,222.0,,,30-Jul-21,MXN,101.45,"2,024.20",STP
189,298.0,,,30-Jul-21,MXN,"5,011.65","100,000.00",STP
190,280.0,,,30-Jul-21,MXN,"4,762.93","95,037.11",STP
191,133.0,,,30-Jul-21,MXN,"100,233.04","2,000,000.00",STP
192,147.0,,,30-Jul-21,MXN,"202,791.49","4,046,400.00",STP
193,164.0,,,30-Jul-21,MXN,613.68,"12,245.00",STP
194,222.0,,,30-Jul-21,MXN,"20,207.48","403,209.90",STP
195,337.0,,,30-Jul-21,MXN,"75,174.78","1,500,000.00",STP
196,337.0,,,30-Jul-21,MXN,915.63,"18,270.00",STP
197,152.0,,,30-Jul-21,MXN,"2,760.61","55,083.74",STP
198,397.0,,,02-Aug-21,MXN,503.91,"10,000.00",STP
199,480.0,,,02-Aug-21,MXN,0.05,1,STP
200,324.0,,,02-Aug-21,MXN,"7,306.70","145,000.00",STP
201,306.0,,,02-Aug-21,MXN,"138,423.16","2,746,980.00",STP
202,255.0,,,02-Aug-21,MXN,"1,360.56","27,000.00",STP
203,311.0,,,02-Aug-21,MXN,"51,238.61","1,016,820.00",STP
204,508.0,,,02-Aug-21,MXN,"118,117.69","2,344,022.00",STP
205,354.0,,,02-Aug-21,MXN,"1,792.28","35,567.43",STP
206,430.0,,,02-Aug-21,MXN,"205,248.73","4,073,120.00",STP
207,337.0,,,02-Aug-21,MXN,317.1,"6,292.87",STP
208,374.0,,,03-Aug-21,MXN,"1,392.02","27,625.29",STP
209,244.0,,,03-Aug-21,MXN,"1,360.51","27,000.00",STP
210,470.0,,,03-Aug-21,MXN,"6,863.07","136,201.00",STP
211,135.0,,,03-Aug-21,MXN,"1,312.85","26,054.21",STP
212,417.0,,,03-Aug-21,MXN,"1,237.63","24,561.41",STP
213,476.0,,,03-Aug-21,MXN,573.62,"11,383.72",STP
214,366.0,,,03-Aug-21,MXN,"73,903.28","1,466,647.46",STP
215,436.0,,,03-Aug-21,MXN,"5,517.41","109,495.72",STP
216,136.0,,,03-Aug-21,MXN,147.84,"2,933.93",STP
217,183.0,,,03-Aug-21,MXN,"3,237.58","64,251.39",STP
218,242.0,,,03-Aug-21,MXN,58.07,"1,152.47",STP
219,368.0,,,03-Aug-21,MXN,"1,518.12","30,127.76",STP
220,348.0,,,03-Aug-21,MXN,"1,551.86","30,797.38",STP
221,399.0,,,03-Aug-21,MXN,"128,092.01","2,542,050.00",STP
222,219.0,,,03-Aug-21,MXN,"204,830.31","4,064,960.00",STP
223,373.0,,,03-Aug-21,MXN,755.84,"15,000.00",STP
224,275.0,,,03-Aug-21,MXN,"5,167.54","102,552.47",STP
225,86.0,,,03-Aug-21,MXN,"14,053.95","278,907.62",STP
226,210.0,,,03-Aug-21,MXN,"4,613.87","91,564.58",STP
227,291.0,,,03-Aug-21,MXN,"12,597.31","250,000.00",STP
228,322.0,,,03-Aug-21,MXN,"2,987.86","59,295.57",STP
229,249.0,,,03-Aug-21,MXN,841.23,"16,694.59",STP
230,157.0,,,03-Aug-21,MXN,575.73,"11,425.58",STP
231,327.0,,,03-Aug-21,MXN,481.37,"9,552.97",STP
232,364.0,,,03-Aug-21,MXN,"25,633.02","508,700.00",STP
233,129.0,,,03-Aug-21,MXN,"1,512.49","30,016.11",STP
234,164.0,,,03-Aug-21,MXN,3.02,60,STP
235,314.0,,,03-Aug-21,MXN,348.78,"6,921.65",STP
236,245.0,,,03-Aug-21,MXN,478.97,"9,505.41",STP
237,571.0,,,03-Aug-21,MXN,"1,002.22","19,889.60",STP
238,354.0,,,03-Aug-21,MXN,834.25,"16,556.07",STP
239,292.0,,,03-Aug-21,MXN,996.06,"19,767.39",STP
240,243.0,,,03-Aug-21,MXN,"1,628.07","32,309.96",STP
241,323.0,,,04-Aug-21,MXN,324,"6,432.00",STP
242,269.0,,,04-Aug-21,MXN,"1,216.54","24,150.67",STP
243,66.0,,,04-Aug-21,MXN,"1,194.12","23,705.68",STP
244,141.0,,,04-Aug-21,MXN,"248,807.52","4,939,326.88",STP
245,494.0,,,04-Aug-21,MXN,"23,547.25","467,460.00",STP
246,219.0,,,04-Aug-21,MXN,"50,927.87","1,011,020.00",STP
247,219.0,,,04-Aug-21,MXN,"51,190.81","1,016,240.00",STP
248,72.0,,,04-Aug-21,MXN,"2,071.18","41,117.13",STP
249,456.0,,,04-Aug-21,MXN,"32,091.62","637,082.77",STP
250,494.0,,,04-Aug-21,MXN,"10,074.55","200,000.00",STP
251,330.0,,,04-Aug-21,MXN,"30,749.55","610,440.00",STP
252,311.0,,,04-Aug-21,MXN,"5,603.93","111,249.29",STP
253,140.0,,,04-Aug-21,MXN,"12,260.90","243,403.33",STP
254,363.0,,,04-Aug-21,MXN,802.09,"15,923.00",STP
255,489.0,,,04-Aug-21,MXN,"6,044.91","120,003.65",STP
256,369.0,,,04-Aug-21,MXN,30.17,598.91,STP
257,113.0,,,04-Aug-21,MXN,"3,419.41","67,882.22",STP
258,355.0,,,04-Aug-21,MXN,"1,002.76","19,906.82",STP
259,386.0,,,04-Aug-21,MXN,45.24,898.15,STP
260,160.0,,,04-Aug-21,MXN,476.78,"9,465.07",STP
261,258.0,,,04-Aug-21,MXN,48.45,961.9,STP
262,473.0,,,04-Aug-21,MXN,272.15,"5,402.68",STP
263,110.0,,,04-Aug-21,MXN,"5,482.51","108,838.82",STP
264,104.0,,,04-Aug-21,MXN,505.51,"10,035.29",STP
265,385.0,,,04-Aug-21,MXN,171.79,"3,410.32",STP
266,81.0,,,04-Aug-21,MXN,"39,403.69","782,242.07",STP
267,185.0,,,04-Aug-21,MXN,624.95,"12,406.58",STP
268,346.0,,,04-Aug-21,MXN,"1,715.08","34,047.82",STP
269,207.0,,,04-Aug-21,MXN,"3,306.01","65,630.85",STP
270,107.0,,,04-Aug-21,MXN,"1,493.02","29,639.39",STP
271,397.0,,,04-Aug-21,MXN,503.73,"10,000.00",STP
272,233.0,,,04-Aug-21,MXN,"5,037.28","100,000.00",STP
273,422.0,,,05-Aug-21,MXN,"8,937.01","177,774.91",STP
274,487.0,,,05-Aug-21,MXN,52.91,"1,052.56",STP
275,332.0,,,05-Aug-21,MXN,210.7,"4,191.33",STP
276,332.0,,,05-Aug-21,MXN,351.9,"7,000.00",STP
277,26.0,,,05-Aug-21,MXN,"4,110.06","81,757.30",STP
278,150.0,,,05-Aug-21,MXN,"7,193.21","143,087.37",STP
279,84.0,,,05-Aug-21,MXN,"5,815.67","115,685.34",STP
280,89.0,,,05-Aug-21,MXN,"7,042.01","140,079.69",STP
281,149.0,,,05-Aug-21,MXN,661.63,"13,161.12",STP
282,330.0,,,05-Aug-21,MXN,14.38,286,STP
283,241.0,,,05-Aug-21,MXN,"20,838.12","414,511.92",STP
284,291.0,,,05-Aug-21,MXN,"3,660.85","72,821.65",STP
285,206.0,,,05-Aug-21,MXN,"6,649.50","132,271.79",STP
286,102.0,,,05-Aug-21,MXN,"24,703.56","491,403.18",STP
287,144.0,,,05-Aug-21,MXN,"13,543.45","269,406.33",STP
288,342.0,,,05-Aug-21,MXN,170.13,"3,384.29",STP
289,230.0,,,05-Aug-21,MXN,"4,703.41","93,560.26",STP
290,139.0,,,05-Aug-21,MXN,"12,977.46","258,147.69",STP
291,239.0,,,05-Aug-21,MXN,"2,722.27","54,151.36",STP
292,319.0,,,05-Aug-21,MXN,972.34,"19,341.81",STP
293,238.0,,,05-Aug-21,MXN,"153,817.62","3,059,740.00",STP
294,295.0,,,05-Aug-21,MXN,"6,353.01","126,374.12",STP
295,461.0,,,05-Aug-21,MXN,"4,872.36","96,921.00",STP
296,205.0,,,05-Aug-21,MXN,"10,983.49","218,483.55",STP
297,165.0,,,05-Aug-21,MXN,"1,273.20","25,326.40",STP
298,271.0,,,05-Aug-21,MXN,"6,152.83","122,392.14",STP
299,349.0,,,05-Aug-21,MXN,0.05,1,STP
300,349.0,,,05-Aug-21,MXN,"42,982.10","855,000.00",STP
301,263.0,,,05-Aug-21,MXN,"2,952.43","58,729.70",STP
302,254.0,,,05-Aug-21,MXN,"102,234.06","2,033,640.00",STP
303,336.0,,,05-Aug-21,MXN,"3,666.67","72,937.32",STP
304,349.0,,,05-Aug-21,MXN,"59,310.28","1,179,800.00",STP
305,393.0,,,05-Aug-21,MXN,184.33,"3,666.65",STP
306,320.0,,,05-Aug-21,MXN,"2,624.25","52,201.58",STP
307,44.0,,,05-Aug-21,MXN,"34,725.62","690,762.04",STP
308,367.0,,,05-Aug-21,MXN,"9,715.24","193,255.50",STP
309,116.0,,,05-Aug-21,MXN,"22,641.27","450,380.11",STP
310,531.0,,,05-Aug-21,MXN,"6,134.04","122,018.40",STP
311,39.0,,,06-Aug-21,MXN,"35,317.34","704,746.91",STP
312,412.0,,,06-Aug-21,MXN,"7,743.56","154,520.51",STP
313,340.0,,,06-Aug-21,MXN,501.14,"10,000.00",STP
314,325.0,,,06-Aug-21,MXN,"3,870.19","77,228.58",STP
315,274.0,,,06-Aug-21,MXN,"3,014.78","60,158.99",STP
316,235.0,,,06-Aug-21,MXN,115.73,"2,309.42",STP
317,370.0,,,06-Aug-21,MXN,"1,765.94","35,238.85",STP
318,234.0,,,06-Aug-21,MXN,"1,041.70","20,786.78",STP
319,299.0,,,06-Aug-21,MXN,403.3,"8,047.79",STP
320,298.0,,,06-Aug-21,MXN,"16,559.32","330,436.28",STP
321,68.0,,,06-Aug-21,MXN,"8,876.27","177,123.27",STP
322,146.0,,,06-Aug-21,MXN,366.33,"7,309.95",STP
323,288.0,,,06-Aug-21,MXN,"152,956.45","3,052,200.00",STP
324,357.0,,,06-Aug-21,MXN,120.46,"2,403.65",STP
325,63.0,,,06-Aug-21,MXN,"6,667.20","133,041.95",STP
326,159.0,,,06-Aug-21,MXN,133.15,"2,657.00",STP
327,75.0,,,06-Aug-21,MXN,"2,890.33","57,675.67",STP
328,105.0,,,06-Aug-21,MXN,"3,364.46","67,136.82",STP
329,383.0,,,06-Aug-21,MXN,"1,002.27","20,000.00",STP
330,411.0,,,06-Aug-21,MXN,"16,126.13","321,792.06",STP
331,152.0,,,06-Aug-21,MXN,"3,006.81","60,000.00",STP
332,137.0,,,06-Aug-21,MXN,"26,286.54","524,540.04",STP
333,288.0,,,06-Aug-21,MXN,"176,155.52","3,515,130.64",STP
334,158.0,,,06-Aug-21,MXN,"200,454.03","4,000,000.00",STP
335,138.0,,,06-Aug-21,MXN,923.7,"18,432.06",STP
336,98.0,,,06-Aug-21,MXN,"400,908.06","8,000,000.00",STP
337,341.0,,,06-Aug-21,MXN,"1,138.52","22,718.74",STP
338,76.0,,,09-Aug-21,MXN,"7,981.17","159,059.18",STP
339,197.0,,,09-Aug-21,MXN,"6,133.18","122,230.03",STP
340,612.0,,,09-Aug-21,MXN,230.1,"4,585.65",STP
341,270.0,,,09-Aug-21,MXN,"7,804.31","155,534.41",STP
342,293.0,,,09-Aug-21,MXN,"1,920.08","38,265.85",STP
343,378.0,,,09-Aug-21,MXN,381.35,"7,600.00",STP
344,331.0,,,09-Aug-21,MXN,"1,290.35","25,715.70",STP
345,181.0,,,09-Aug-21,MXN,48.01,956.8,STP
346,442.0,,,09-Aug-21,MXN,"203,300.62","4,051,639.00",STP
347,158.0,,,09-Aug-21,MXN,"2,333.59","46,506.80",STP
348,98.0,,,09-Aug-21,MXN,"32,774.23","653,167.46",STP
349,250.0,,,09-Aug-21,MXN,"23,850.81","475,329.90",STP
350,215.0,,,09-Aug-21,MXN,"40,976.92","816,641.32",STP
351,287.0,,,10-Aug-21,MXN,"19,019.04","380,451.14",STP
352,321.0,,,10-Aug-21,MXN,"28,483.03","569,766.04",STP
353,233.0,,,10-Aug-21,MXN,"9,045.60","180,945.53",STP
354,277.0,,,10-Aug-21,MXN,"1,034.81","20,700.00",STP
355,368.0,,,10-Aug-21,MXN,"1,054.63","21,096.42",STP
356,100.0,,,10-Aug-21,MXN,"56,405.17","1,128,312.11",STP
357,215.0,,,11-Aug-21,MXN,"99,677.05","2,000,000.00",STP
358,67.0,,,11-Aug-21,MXN,"31,848.31","639,029.90",STP
359,255.0,,,11-Aug-21,MXN,"1,495.16","30,000.00",STP
360,280.0,,,11-Aug-21,MXN,"8,798.23","176,534.81",STP
361,90.0,,,11-Aug-21,MXN,"1,396.44","28,019.36",STP
362,388.0,,,11-Aug-21,MXN,498.39,"10,000.00",STP
363,154.0,,,12-Aug-21,MXN,"12,339.86","248,078.10",STP
364,103.0,,,12-Aug-21,MXN,"14,255.68","286,593.32",STP
365,526.0,,,12-Aug-21,MXN,"261,956.15","5,266,314.14",STP
366,101.0,,,12-Aug-21,MXN,"9,948.37","200,000.00",STP
367,129.0,,,13-Aug-21,MXN,"1,002.36","20,000.00",STP
368,315.0,,,13-Aug-21,MXN,"39,222.56","782,607.69",STP
369,55.0,,,13-Aug-21,MXN,"10,506.55","209,637.10",STP
370,133.0,,,13-Aug-21,MXN,"258,077.26","5,149,415.51",STP
371,441.0,,,13-Aug-21,MXN,"3,742.60","74,676.00",STP
372,159.0,,,13-Aug-21,MXN,501.18,"10,000.00",STP
373,30.0,,,13-Aug-21,MXN,"1,473.55","29,401.84",STP
374,51.0,,,13-Aug-21,MXN,"267,645.42","5,340,329.13",STP
375,408.0,,,13-Aug-21,MXN,"1,653.70","32,996.25",STP
376,155.0,,,16-Aug-21,MXN,98.93,"1,967.79",STP
377,368.0,,,17-Aug-21,MXN,"1,263.93","25,102.11",STP
378,393.0,,,17-Aug-21,MXN,396.69,"7,878.40",STP
379,326.0,,,18-Aug-21,MXN,242.5,"4,822.37",STP
380,192.0,,,18-Aug-21,MXN,"4,220.48","83,929.72",STP
381,362.0,,,19-Aug-21,MXN,689.1,"13,775.96",STP
382,332.0,,,20-Aug-21,MXN,49.97,"1,000.00",STP
383,468.0,,,20-Aug-21,MXN,55.97,"1,120.00",STP
384,384.0,,,20-Aug-21,MXN,"55,379.77","1,108,188.00",STP
385,311.0,,,20-Aug-21,MXN,"2,570.45","51,436.59",STP
386,101.0,,,20-Aug-21,MXN,"14,297.15","286,096.06",STP
387,384.0,,,20-Aug-21,MXN,"4,344.73","86,941.04",STP
388,378.0,,,23-Aug-21,MXN,340,"6,840.00",STP
389,391.0,,,23-Aug-21,MXN,"101,088.11","2,033,640.00",STP
390,533.0,,,23-Aug-21,MXN,"7,116.53","143,166.80",STP
391,207.0,,,23-Aug-21,MXN,745.62,"15,000.00",STP
